CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.531.324-**;(CUMULATIVAMENTE) MARCELO ANTÔNIO CARREIRA CAVALCANTI DE ALB;CAS-1;DIR. SUPERINTENDENTE;;SUDEMA;21/12/2019;Não informada;Não informada;NÃO ENCONTRADA
***.708.767-**;AARAO DE MOURA BRITO NETO;PREFEI;PREFEITO;;MUN. DE MANGARATIBA-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.810.311-**;AAVA SANTIAGO AGUIAR;VEREAD;VEREADOR;;GOIÂNIA-GO;01/01/2021;31/12/2024;31/12/2029;7443170
***.333.581-**;ABADIA DE MOURA MORAES;VEREAD;VEREADOR;;MUN. DE ARAPUTANGA-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.265.851-**;ABADIAS SOUZA DO NASCIMENTO DAMASCENO;VEREAD;VEREADOR;;ÁGUAS LINDAS DE GOIÁS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.705.901-**;ABADIO RIBEIRO DA ROCHA;VEREAD;VEREADOR;;FIGUEIRÃO-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.174.463-**;ABDALA DA COSTA SOUSA FILHO;VEREAD;VEREADOR;;BOM JESUS DAS SELVAS-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.608.252-**;ABDALA HABIB FRAXE JUNIOR;DEP ES;DEPUTADO ESTADUAL;;AMAZONAS;01/02/2023;31/01/2027;31/01/2032;5451653
***.529.156-**;ABDENOR TAHAN MALUF;VEREAD;VEREADOR;;BATATAIS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.617.421-**;ABDERMAN BATISTA DA SILVA JUNIOR;VEREAD;VEREADOR;;NERÓPOLIS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.025.203-**;ABDIAS FRANCISCO DOS SANTOS NETO;VEREAD;VEREADOR;;PASSAGEM FRANCA DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.288.031-**;ABDIAS VIEIRA DA SILVA;VEREAD;VEREADOR;;MUN. DE CURVELÂNDIA-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.584.731-**;ABDIEL PEREIRA SERPA;VEREAD;VEREADOR;;RIACHÃO DAS NEVES-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.252.549-**;ABDO FAIRES;VEREAD;VEREADOR;;MUN. DE JAPURÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.497.895-**;ABDON ABDALA CHE NETO;VEREAD;VEREADOR;;CAIRU-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.497.895-**;ABDON ABDALA CHE NETO;VEREAD;VEREADOR;;MUN. DE CAIRU-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.864.163-**;ABDORAL DE SOUSA MOURAO;VEREAD;VEREADOR;;MUN. DE AROAZES-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.864.163-**;ABDORAL DE SOUSA MOURÃO;VEREAD;VEREADOR;;AROAZES-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.164.267-**;ABDU NEME JORGE MAKHLUF NETO;VEREAD;VEREADOR;;CAMPOS DOS GOYTACAZES-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.164.267-**;ABDU NEME JORGE MAKHLUF NETO;VEREAD;VEREADOR;;MUN. DE CAMPOS DOS GOYTACAZES-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.058.681-**;ABDULJABAR GALVIN MOHAMMAD;PREFEI;PREFEITO;;MUN. DE JACIARA-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.526.132-**;ABEDIEL PINTO MARQUES;VEREAD;VEREADOR;;MUANÁ-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.646.436-**;ABEDON MODESTO TIAGO;VEREAD;VEREADOR;;LAGAMAR-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.761.339-**;ABEIJES DE PAULA;VEREAD;VEREADOR;;SENGÉS-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.515.175-**;ABEL ALVES ARAUJO;PREFEI;PREFEITO;;MUN. DE CIPÓ-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.224.049-**;ABEL BICHESKI;VEREAD;VEREADOR;;MAFRA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.224.049-**;ABEL BICHESKI;VEREAD;VEREADOR;;MUN. DE MAFRA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.718.263-**;ABEL CERCELINO RANGEL JUNIOR;PREFEI;PREFEITO;;MUN. DE ITAITINGA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.590.319-**;ABEL DA SILVA;PREFEI;PREFEITO;;CHAPADÃO DO LAGEADO-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.156.169-**;ABEL DE OLIVEIRA;VEREAD;VEREADOR;;RIQUEZA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.406.937-**;ABEL DE OLIVEIRA SOUZA;VEREAD;VEREADOR;;GOIABEIRA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.582.088-**;ABEL DINIZ FIEL;VEREAD;VEREADOR;;MUN. DE OURINHOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.678.711-**;ABEL DIVINO NUNES;VEREAD;VEREADOR;;MUN. DE PARANATINGA-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.037.178-**;ABEL DOMINGUES DA PAZ;VEREAD;VEREADOR;;MUN. DE JUQUITIBA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.630.583-**;ABEL FRANCISCO DE OLIVEIRA JUNIOR;PREFEI;PREFEITO;;CURRAL NOVO DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.630.583-**;ABEL FRANCISCO DE OLIVEIRA JUNIOR;PREFEI;PREFEITO;;MUN. DE CURRAL NOVO DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.588.514-**;ABEL FRANCO DAMASCENA;VEREAD;VEREADOR;;IPOJUCA-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.381.768-**;ABEL FRANCO LARINI;VEREAD;VEREADOR;;ARUJÁ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.381.768-**;ABEL FRANCO LARINI;VEREAD;VEREADOR;;MUN. DE ARUJÁ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.915.330-**;ABEL GILNEI BIAZZI DORNELLES;VEREAD;VEREADOR;;MUN. DE VITÓRIA DAS MISSÕES-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.976.145-**;ABEL GLORIA MOREIRA;VEREAD;VEREADOR;;MASCOTE-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.474.346-**;ABEL GOULART FERREIRA;VEREAD;VEREADOR;;MUN. DE SÃO LOURENÇO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.264.290-**;ABEL GRAVE;PREFEI;PREFEITO;;IBIRUBÁ-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.264.290-**;ABEL GRAVE;PREFEI;PREFEITO;;MUN. DE IBIRUBÁ-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
